"unicef_region","iso3","country","vaccine","annee","taux_couverture"
"ROSA","AFG","Afghanistan","HEPBB",2000,NA
"ECAR","ALB","Albania","HEPBB",2023,99
"ECAR","ALB","Albania","HEPBB",2022,99
"ECAR","ALB","Albania","HEPBB",2021,99
"ECAR","ALB","Albania","HEPBB",2020,99
"ECAR","ALB","Albania","HEPBB",2019,99
"ECAR","ALB","Albania","HEPBB",2018,99
"ECAR","ALB","Albania","HEPBB",2017,99
"ECAR","ALB","Albania","HEPBB",2016,99
"ECAR","ALB","Albania","HEPBB",2015,99
"ECAR","ALB","Albania","HEPBB",2014,99
"ECAR","ALB","Albania","HEPBB",2013,99
"ECAR","ALB","Albania","HEPBB",2012,97
"ECAR","ALB","Albania","HEPBB",2011,97
"ECAR","ALB","Albania","HEPBB",2010,99
"ECAR","ALB","Albania","HEPBB",2009,98
"ECAR","ALB","Albania","HEPBB",2008,98
"ECAR","ALB","Albania","HEPBB",2007,98
"ECAR","ALB","Albania","HEPBB",2006,99
"ECAR","ALB","Albania","HEPBB",2005,99
"ECAR","ALB","Albania","HEPBB",2004,99
"ECAR","ALB","Albania","HEPBB",2003,98
"ECAR","ALB","Albania","HEPBB",2002,99
"ECAR","ALB","Albania","HEPBB",2001,98
"ECAR","ALB","Albania","HEPBB",2000,98
"MENA","DZA","Algeria","HEPBB",2023,99
"MENA","DZA","Algeria","HEPBB",2022,99
"MENA","DZA","Algeria","HEPBB",2021,99
"MENA","DZA","Algeria","HEPBB",2020,99
"MENA","DZA","Algeria","HEPBB",2019,99
"MENA","DZA","Algeria","HEPBB",2018,99
"MENA","DZA","Algeria","HEPBB",2017,99
"MENA","DZA","Algeria","HEPBB",2016,99
"MENA","DZA","Algeria","HEPBB",2015,99
"MENA","DZA","Algeria","HEPBB",2014,99
"MENA","DZA","Algeria","HEPBB",2013,99
"MENA","DZA","Algeria","HEPBB",2012,99
"MENA","DZA","Algeria","HEPBB",2011,99
"MENA","DZA","Algeria","HEPBB",2010,99
"MENA","DZA","Algeria","HEPBB",2009,99
"MENA","DZA","Algeria","HEPBB",2008,99
"MENA","DZA","Algeria","HEPBB",2007,99
"MENA","DZA","Algeria","HEPBB",2006,97
"MENA","DZA","Algeria","HEPBB",2005,97
"MENA","DZA","Algeria","HEPBB",2004,97
"MENA","DZA","Algeria","HEPBB",2003,NA
"MENA","DZA","Algeria","HEPBB",2002,NA
"MENA","DZA","Algeria","HEPBB",2001,NA
"MENA","DZA","Algeria","HEPBB",2000,NA
"Non-programme","AND","Andorra","HEPBB",2023,NA
"Non-programme","AND","Andorra","HEPBB",2022,NA
"Non-programme","AND","Andorra","HEPBB",2021,NA
"Non-programme","AND","Andorra","HEPBB",2020,NA
"Non-programme","AND","Andorra","HEPBB",2019,NA
"Non-programme","AND","Andorra","HEPBB",2018,NA
"Non-programme","AND","Andorra","HEPBB",2017,NA
"Non-programme","AND","Andorra","HEPBB",2016,94
"Non-programme","AND","Andorra","HEPBB",2015,94
"Non-programme","AND","Andorra","HEPBB",2014,94
"Non-programme","AND","Andorra","HEPBB",2013,96
"Non-programme","AND","Andorra","HEPBB",2012,95
"Non-programme","AND","Andorra","HEPBB",2011,93
"Non-programme","AND","Andorra","HEPBB",2010,94
"Non-programme","AND","Andorra","HEPBB",2009,94
"Non-programme","AND","Andorra","HEPBB",2008,98
"Non-programme","AND","Andorra","HEPBB",2007,98
"Non-programme","AND","Andorra","HEPBB",2006,98
"Non-programme","AND","Andorra","HEPBB",2005,97
"Non-programme","AND","Andorra","HEPBB",2004,97
"Non-programme","AND","Andorra","HEPBB",2003,96
"Non-programme","AND","Andorra","HEPBB",2002,NA
"Non-programme","AND","Andorra","HEPBB",2001,NA
"Non-programme","AND","Andorra","HEPBB",2000,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2023,34
"LACR","ATG","Antigua and Barbuda","HEPBB",2022,27
"LACR","ATG","Antigua and Barbuda","HEPBB",2021,19
"LACR","ATG","Antigua and Barbuda","HEPBB",2020,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2019,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2018,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2017,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2016,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2015,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2014,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2013,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2012,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2011,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2010,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2009,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2008,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2007,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2006,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2005,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2004,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2003,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2002,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2001,NA
"LACR","ATG","Antigua and Barbuda","HEPBB",2000,NA
"LACR","ARG","Argentina","HEPBB",2023,64
"LACR","ARG","Argentina","HEPBB",2022,79
"LACR","ARG","Argentina","HEPBB",2021,77
"LACR","ARG","Argentina","HEPBB",2020,72
"LACR","ARG","Argentina","HEPBB",2019,77
"LACR","ARG","Argentina","HEPBB",2018,82
"LACR","ARG","Argentina","HEPBB",2017,80
"LACR","ARG","Argentina","HEPBB",2016,81
"LACR","ARG","Argentina","HEPBB",2015,84
"LACR","ARG","Argentina","HEPBB",2014,87
"LACR","ARG","Argentina","HEPBB",2013,85
"LACR","ARG","Argentina","HEPBB",2012,88
"LACR","ARG","Argentina","HEPBB",2011,85
"LACR","ARG","Argentina","HEPBB",2010,79
"LACR","ARG","Argentina","HEPBB",2009,81
"LACR","ARG","Argentina","HEPBB",2008,79
"LACR","ARG","Argentina","HEPBB",2007,76
"LACR","ARG","Argentina","HEPBB",2006,72
"LACR","ARG","Argentina","HEPBB",2005,71
"LACR","ARG","Argentina","HEPBB",2004,65
"LACR","ARG","Argentina","HEPBB",2003,NA
"LACR","ARG","Argentina","HEPBB",2002,NA
"LACR","ARG","Argentina","HEPBB",2001,NA
"LACR","ARG","Argentina","HEPBB",2000,NA
"ECAR","ARM","Armenia","HEPBB",2023,96
"ECAR","ARM","Armenia","HEPBB",2022,96
"ECAR","ARM","Armenia","HEPBB",2021,94
"ECAR","ARM","Armenia","HEPBB",2020,97
"ECAR","ARM","Armenia","HEPBB",2019,96
"ECAR","ARM","Armenia","HEPBB",2018,97
"ECAR","ARM","Armenia","HEPBB",2017,97
"ECAR","ARM","Armenia","HEPBB",2016,98
"ECAR","ARM","Armenia","HEPBB",2015,98
"ECAR","ARM","Armenia","HEPBB",2014,98
"ECAR","ARM","Armenia","HEPBB",2013,98
"ECAR","ARM","Armenia","HEPBB",2012,95
"ECAR","ARM","Armenia","HEPBB",2011,95
"ECAR","ARM","Armenia","HEPBB",2010,94
"ECAR","ARM","Armenia","HEPBB",2009,92
"ECAR","ARM","Armenia","HEPBB",2008,91
"ECAR","ARM","Armenia","HEPBB",2007,92
"ECAR","ARM","Armenia","HEPBB",2006,92
"ECAR","ARM","Armenia","HEPBB",2005,93
"ECAR","ARM","Armenia","HEPBB",2004,94
"ECAR","ARM","Armenia","HEPBB",2003,95
"ECAR","ARM","Armenia","HEPBB",2002,95
"ECAR","ARM","Armenia","HEPBB",2001,96
"ECAR","ARM","Armenia","HEPBB",2000,97
"ECAR","AZE","Azerbaijan","HEPBB",2023,98
"ECAR","AZE","Azerbaijan","HEPBB",2022,98
"ECAR","AZE","Azerbaijan","HEPBB",2021,98
"ECAR","AZE","Azerbaijan","HEPBB",2020,98
"ECAR","AZE","Azerbaijan","HEPBB",2019,98
"ECAR","AZE","Azerbaijan","HEPBB",2018,99
"ECAR","AZE","Azerbaijan","HEPBB",2017,99
"ECAR","AZE","Azerbaijan","HEPBB",2016,99
"ECAR","AZE","Azerbaijan","HEPBB",2015,99
"ECAR","AZE","Azerbaijan","HEPBB",2014,99
"ECAR","AZE","Azerbaijan","HEPBB",2013,99
"ECAR","AZE","Azerbaijan","HEPBB",2012,98
"ECAR","AZE","Azerbaijan","HEPBB",2011,99
"ECAR","AZE","Azerbaijan","HEPBB",2010,98
"ECAR","AZE","Azerbaijan","HEPBB",2009,95
"ECAR","AZE","Azerbaijan","HEPBB",2008,92
"ECAR","AZE","Azerbaijan","HEPBB",2007,88
"ECAR","AZE","Azerbaijan","HEPBB",2006,86
"ECAR","AZE","Azerbaijan","HEPBB",2005,82
"ECAR","AZE","Azerbaijan","HEPBB",2004,82
"ECAR","AZE","Azerbaijan","HEPBB",2003,83
"ECAR","AZE","Azerbaijan","HEPBB",2002,82
"ECAR","AZE","Azerbaijan","HEPBB",2001,NA
"ECAR","AZE","Azerbaijan","HEPBB",2000,NA
"MENA","BHR","Bahrain","HEPBB",2023,99
"MENA","BHR","Bahrain","HEPBB",2022,99
"MENA","BHR","Bahrain","HEPBB",2021,99
"MENA","BHR","Bahrain","HEPBB",2020,99
"MENA","BHR","Bahrain","HEPBB",2019,98
"MENA","BHR","Bahrain","HEPBB",2018,98
"MENA","BHR","Bahrain","HEPBB",2017,99
"MENA","BHR","Bahrain","HEPBB",2016,99
"MENA","BHR","Bahrain","HEPBB",2015,67
"MENA","BHR","Bahrain","HEPBB",2014,NA
"MENA","BHR","Bahrain","HEPBB",2013,NA
"MENA","BHR","Bahrain","HEPBB",2012,NA
"MENA","BHR","Bahrain","HEPBB",2011,NA
"MENA","BHR","Bahrain","HEPBB",2010,NA
"MENA","BHR","Bahrain","HEPBB",2009,NA
"MENA","BHR","Bahrain","HEPBB",2008,NA
"MENA","BHR","Bahrain","HEPBB",2007,NA
"MENA","BHR","Bahrain","HEPBB",2006,NA
"MENA","BHR","Bahrain","HEPBB",2005,NA
"MENA","BHR","Bahrain","HEPBB",2004,NA
"MENA","BHR","Bahrain","HEPBB",2003,NA
"MENA","BHR","Bahrain","HEPBB",2002,NA
"MENA","BHR","Bahrain","HEPBB",2001,NA
"MENA","BHR","Bahrain","HEPBB",2000,NA
"ECAR","BLR","Belarus","HEPBB",2023,98
"ECAR","BLR","Belarus","HEPBB",2022,98
"ECAR","BLR","Belarus","HEPBB",2021,98
"ECAR","BLR","Belarus","HEPBB",2020,97
"ECAR","BLR","Belarus","HEPBB",2019,98
"ECAR","BLR","Belarus","HEPBB",2018,98
"ECAR","BLR","Belarus","HEPBB",2017,98
"ECAR","BLR","Belarus","HEPBB",2016,98
"ECAR","BLR","Belarus","HEPBB",2015,98
"ECAR","BLR","Belarus","HEPBB",2014,99
"ECAR","BLR","Belarus","HEPBB",2013,99
"ECAR","BLR","Belarus","HEPBB",2012,98
"ECAR","BLR","Belarus","HEPBB",2011,98
"ECAR","BLR","Belarus","HEPBB",2010,98
"ECAR","BLR","Belarus","HEPBB",2009,98
"ECAR","BLR","Belarus","HEPBB",2008,98
"ECAR","BLR","Belarus","HEPBB",2007,98
"ECAR","BLR","Belarus","HEPBB",2006,99
"ECAR","BLR","Belarus","HEPBB",2005,99
"ECAR","BLR","Belarus","HEPBB",2004,NA
"ECAR","BLR","Belarus","HEPBB",2003,NA
"ECAR","BLR","Belarus","HEPBB",2002,NA
"ECAR","BLR","Belarus","HEPBB",2001,NA
"ECAR","BLR","Belarus","HEPBB",2000,NA
"LACR","BLZ","Belize","HEPBB",2023,82
"LACR","BLZ","Belize","HEPBB",2022,86
"LACR","BLZ","Belize","HEPBB",2021,77
"LACR","BLZ","Belize","HEPBB",2020,67
"LACR","BLZ","Belize","HEPBB",2019,70
"LACR","BLZ","Belize","HEPBB",2018,55
"LACR","BLZ","Belize","HEPBB",2017,NA
"LACR","BLZ","Belize","HEPBB",2016,NA
"LACR","BLZ","Belize","HEPBB",2015,NA
"LACR","BLZ","Belize","HEPBB",2014,NA
"LACR","BLZ","Belize","HEPBB",2013,NA
"LACR","BLZ","Belize","HEPBB",2012,NA
"LACR","BLZ","Belize","HEPBB",2011,NA
"LACR","BLZ","Belize","HEPBB",2010,NA
"LACR","BLZ","Belize","HEPBB",2009,NA
"LACR","BLZ","Belize","HEPBB",2008,NA
"LACR","BLZ","Belize","HEPBB",2007,NA
"LACR","BLZ","Belize","HEPBB",2006,NA
"LACR","BLZ","Belize","HEPBB",2005,NA
"LACR","BLZ","Belize","HEPBB",2004,NA
"LACR","BLZ","Belize","HEPBB",2003,NA
"LACR","BLZ","Belize","HEPBB",2002,NA
"LACR","BLZ","Belize","HEPBB",2001,NA
"LACR","BLZ","Belize","HEPBB",2000,NA
"WCAR","BEN","Benin","HEPBB",2023,84
"WCAR","BEN","Benin","HEPBB",2022,79
"WCAR","BEN","Benin","HEPBB",2021,74
"WCAR","BEN","Benin","HEPBB",2020,17
"WCAR","BEN","Benin","HEPBB",2019,NA
"WCAR","BEN","Benin","HEPBB",2018,NA
"WCAR","BEN","Benin","HEPBB",2017,NA
"WCAR","BEN","Benin","HEPBB",2016,NA
"WCAR","BEN","Benin","HEPBB",2015,NA
"WCAR","BEN","Benin","HEPBB",2014,NA
"WCAR","BEN","Benin","HEPBB",2013,NA
"WCAR","BEN","Benin","HEPBB",2012,NA
"WCAR","BEN","Benin","HEPBB",2011,NA
"WCAR","BEN","Benin","HEPBB",2010,NA
"WCAR","BEN","Benin","HEPBB",2009,NA
"WCAR","BEN","Benin","HEPBB",2008,NA
"WCAR","BEN","Benin","HEPBB",2007,NA
"WCAR","BEN","Benin","HEPBB",2006,NA
"WCAR","BEN","Benin","HEPBB",2005,NA
"WCAR","BEN","Benin","HEPBB",2004,NA
"WCAR","BEN","Benin","HEPBB",2003,NA
"WCAR","BEN","Benin","HEPBB",2002,NA
"WCAR","BEN","Benin","HEPBB",2001,NA
"WCAR","BEN","Benin","HEPBB",2000,NA
"ROSA","BTN","Bhutan","HEPBB",2023,94
"ROSA","BTN","Bhutan","HEPBB",2022,94
"ROSA","BTN","Bhutan","HEPBB",2021,84
"ROSA","BTN","Bhutan","HEPBB",2020,85
"ROSA","BTN","Bhutan","HEPBB",2019,86
"ROSA","BTN","Bhutan","HEPBB",2018,96
"ROSA","BTN","Bhutan","HEPBB",2017,95
"ROSA","BTN","Bhutan","HEPBB",2016,82
"ROSA","BTN","Bhutan","HEPBB",2015,78
"ROSA","BTN","Bhutan","HEPBB",2014,78
"ROSA","BTN","Bhutan","HEPBB",2013,64
"ROSA","BTN","Bhutan","HEPBB",2012,60
"ROSA","BTN","Bhutan","HEPBB",2011,29
"ROSA","BTN","Bhutan","HEPBB",2010,NA
"ROSA","BTN","Bhutan","HEPBB",2009,NA
"ROSA","BTN","Bhutan","HEPBB",2008,NA
"ROSA","BTN","Bhutan","HEPBB",2007,NA
"ROSA","BTN","Bhutan","HEPBB",2006,NA
"ROSA","BTN","Bhutan","HEPBB",2005,NA
"ROSA","BTN","Bhutan","HEPBB",2004,NA
"ROSA","BTN","Bhutan","HEPBB",2003,NA
"ROSA","BTN","Bhutan","HEPBB",2002,NA
"ROSA","BTN","Bhutan","HEPBB",2001,NA
"ROSA","BTN","Bhutan","HEPBB",2000,NA
"ESAR","BWA","Botswana","HEPBB",2023,54
"ESAR","BWA","Botswana","HEPBB",2022,40
"ESAR","BWA","Botswana","HEPBB",2021,NA
"ESAR","BWA","Botswana","HEPBB",2020,NA
"ESAR","BWA","Botswana","HEPBB",2019,NA
"ESAR","BWA","Botswana","HEPBB",2018,NA
"ESAR","BWA","Botswana","HEPBB",2017,NA
"ESAR","BWA","Botswana","HEPBB",2016,NA
"ESAR","BWA","Botswana","HEPBB",2015,NA
"ESAR","BWA","Botswana","HEPBB",2014,NA
"ESAR","BWA","Botswana","HEPBB",2013,NA
"ESAR","BWA","Botswana","HEPBB",2012,NA
"ESAR","BWA","Botswana","HEPBB",2011,NA
"ESAR","BWA","Botswana","HEPBB",2010,NA
"ESAR","BWA","Botswana","HEPBB",2009,NA
"ESAR","BWA","Botswana","HEPBB",2008,NA
"ESAR","BWA","Botswana","HEPBB",2007,NA
"ESAR","BWA","Botswana","HEPBB",2006,NA
"ESAR","BWA","Botswana","HEPBB",2005,NA
"ESAR","BWA","Botswana","HEPBB",2004,NA
"ESAR","BWA","Botswana","HEPBB",2003,NA
"ESAR","BWA","Botswana","HEPBB",2002,NA
"ESAR","BWA","Botswana","HEPBB",2001,NA
"ESAR","BWA","Botswana","HEPBB",2000,NA
"LACR","BRA","Brazil","HEPBB",2023,75
"LACR","BRA","Brazil","HEPBB",2022,82
"LACR","BRA","Brazil","HEPBB",2021,62
"LACR","BRA","Brazil","HEPBB",2020,63
"LACR","BRA","Brazil","HEPBB",2019,77
"LACR","BRA","Brazil","HEPBB",2018,87
"LACR","BRA","Brazil","HEPBB",2017,80
"LACR","BRA","Brazil","HEPBB",2016,82
"LACR","BRA","Brazil","HEPBB",2015,91
"LACR","BRA","Brazil","HEPBB",2014,88
"LACR","BRA","Brazil","HEPBB",2013,89
"LACR","BRA","Brazil","HEPBB",2012,90
"LACR","BRA","Brazil","HEPBB",2011,91
"LACR","BRA","Brazil","HEPBB",2010,92
"LACR","BRA","Brazil","HEPBB",2009,92
"LACR","BRA","Brazil","HEPBB",2008,93
"LACR","BRA","Brazil","HEPBB",2007,94
"LACR","BRA","Brazil","HEPBB",2006,95
"LACR","BRA","Brazil","HEPBB",2005,94
"LACR","BRA","Brazil","HEPBB",2004,92
"LACR","BRA","Brazil","HEPBB",2003,91
"LACR","BRA","Brazil","HEPBB",2002,93
"LACR","BRA","Brazil","HEPBB",2001,95
"LACR","BRA","Brazil","HEPBB",2000,99
"EAPR","BRN","Brunei Darussalam","HEPBB",2023,96
"EAPR","BRN","Brunei Darussalam","HEPBB",2022,83
"EAPR","BRN","Brunei Darussalam","HEPBB",2021,82
"EAPR","BRN","Brunei Darussalam","HEPBB",2020,81
"EAPR","BRN","Brunei Darussalam","HEPBB",2019,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2018,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2017,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2016,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2015,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2014,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2013,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2012,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2011,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2010,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2009,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2008,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2007,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2006,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2005,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2004,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2003,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2002,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2001,NA
"EAPR","BRN","Brunei Darussalam","HEPBB",2000,NA
"ECAR","BGR","Bulgaria","HEPBB",2023,97
"ECAR","BGR","Bulgaria","HEPBB",2022,97
"ECAR","BGR","Bulgaria","HEPBB",2021,97
"ECAR","BGR","Bulgaria","HEPBB",2020,98
"ECAR","BGR","Bulgaria","HEPBB",2019,98
"ECAR","BGR","Bulgaria","HEPBB",2018,96
"ECAR","BGR","Bulgaria","HEPBB",2017,97
"ECAR","BGR","Bulgaria","HEPBB",2016,96
"ECAR","BGR","Bulgaria","HEPBB",2015,97
"ECAR","BGR","Bulgaria","HEPBB",2014,98
"ECAR","BGR","Bulgaria","HEPBB",2013,98
"ECAR","BGR","Bulgaria","HEPBB",2012,98
"ECAR","BGR","Bulgaria","HEPBB",2011,99
"ECAR","BGR","Bulgaria","HEPBB",2010,98
"ECAR","BGR","Bulgaria","HEPBB",2009,98
"ECAR","BGR","Bulgaria","HEPBB",2008,98
"ECAR","BGR","Bulgaria","HEPBB",2007,98
"ECAR","BGR","Bulgaria","HEPBB",2006,99
"ECAR","BGR","Bulgaria","HEPBB",2005,99
"ECAR","BGR","Bulgaria","HEPBB",2004,98
"ECAR","BGR","Bulgaria","HEPBB",2003,98
"ECAR","BGR","Bulgaria","HEPBB",2002,96
"ECAR","BGR","Bulgaria","HEPBB",2001,99
"ECAR","BGR","Bulgaria","HEPBB",2000,98
"WCAR","BFA","Burkina Faso","HEPBB",2023,80
"WCAR","BFA","Burkina Faso","HEPBB",2022,49
"WCAR","BFA","Burkina Faso","HEPBB",2021,NA
"WCAR","BFA","Burkina Faso","HEPBB",2020,NA
"WCAR","BFA","Burkina Faso","HEPBB",2019,NA
"WCAR","BFA","Burkina Faso","HEPBB",2018,NA
"WCAR","BFA","Burkina Faso","HEPBB",2017,NA
"WCAR","BFA","Burkina Faso","HEPBB",2016,NA
"WCAR","BFA","Burkina Faso","HEPBB",2015,NA
"WCAR","BFA","Burkina Faso","HEPBB",2014,NA
"WCAR","BFA","Burkina Faso","HEPBB",2013,NA
"WCAR","BFA","Burkina Faso","HEPBB",2012,NA
"WCAR","BFA","Burkina Faso","HEPBB",2011,NA
"WCAR","BFA","Burkina Faso","HEPBB",2010,NA
"WCAR","BFA","Burkina Faso","HEPBB",2009,NA
"WCAR","BFA","Burkina Faso","HEPBB",2008,NA
"WCAR","BFA","Burkina Faso","HEPBB",2007,NA
"WCAR","BFA","Burkina Faso","HEPBB",2006,NA
"WCAR","BFA","Burkina Faso","HEPBB",2005,NA
"WCAR","BFA","Burkina Faso","HEPBB",2004,NA
"WCAR","BFA","Burkina Faso","HEPBB",2003,NA
"WCAR","BFA","Burkina Faso","HEPBB",2002,NA
"WCAR","BFA","Burkina Faso","HEPBB",2001,NA
"WCAR","BFA","Burkina Faso","HEPBB",2000,NA
"WCAR","CPV","Cabo Verde","HEPBB",2023,96
"WCAR","CPV","Cabo Verde","HEPBB",2022,96
"WCAR","CPV","Cabo Verde","HEPBB",2021,96
"WCAR","CPV","Cabo Verde","HEPBB",2020,96
"WCAR","CPV","Cabo Verde","HEPBB",2019,96
"WCAR","CPV","Cabo Verde","HEPBB",2018,97
"WCAR","CPV","Cabo Verde","HEPBB",2017,96
"WCAR","CPV","Cabo Verde","HEPBB",2016,96
"WCAR","CPV","Cabo Verde","HEPBB",2015,93
"WCAR","CPV","Cabo Verde","HEPBB",2014,99
"WCAR","CPV","Cabo Verde","HEPBB",2013,94
"WCAR","CPV","Cabo Verde","HEPBB",2012,99
"WCAR","CPV","Cabo Verde","HEPBB",2011,99
"WCAR","CPV","Cabo Verde","HEPBB",2010,99
"WCAR","CPV","Cabo Verde","HEPBB",2009,91
"WCAR","CPV","Cabo Verde","HEPBB",2008,81
"WCAR","CPV","Cabo Verde","HEPBB",2007,84
"WCAR","CPV","Cabo Verde","HEPBB",2006,68
"WCAR","CPV","Cabo Verde","HEPBB",2005,68
"WCAR","CPV","Cabo Verde","HEPBB",2004,75
"WCAR","CPV","Cabo Verde","HEPBB",2003,76
"WCAR","CPV","Cabo Verde","HEPBB",2002,77
"WCAR","CPV","Cabo Verde","HEPBB",2001,NA
"WCAR","CPV","Cabo Verde","HEPBB",2000,NA
"EAPR","KHM","Cambodia","HEPBB",2023,82
"EAPR","KHM","Cambodia","HEPBB",2022,78
"EAPR","KHM","Cambodia","HEPBB",2021,82
"EAPR","KHM","Cambodia","HEPBB",2020,90
"EAPR","KHM","Cambodia","HEPBB",2019,84
"EAPR","KHM","Cambodia","HEPBB",2018,69
"EAPR","KHM","Cambodia","HEPBB",2017,77
"EAPR","KHM","Cambodia","HEPBB",2016,85
"EAPR","KHM","Cambodia","HEPBB",2015,86
"EAPR","KHM","Cambodia","HEPBB",2014,91
"EAPR","KHM","Cambodia","HEPBB",2013,62
"EAPR","KHM","Cambodia","HEPBB",2012,68
"EAPR","KHM","Cambodia","HEPBB",2011,68
"EAPR","KHM","Cambodia","HEPBB",2010,56
"EAPR","KHM","Cambodia","HEPBB",2009,52
"EAPR","KHM","Cambodia","HEPBB",2008,43
"EAPR","KHM","Cambodia","HEPBB",2007,22
"EAPR","KHM","Cambodia","HEPBB",2006,NA
"EAPR","KHM","Cambodia","HEPBB",2005,NA
"EAPR","KHM","Cambodia","HEPBB",2004,NA
"EAPR","KHM","Cambodia","HEPBB",2003,NA
"EAPR","KHM","Cambodia","HEPBB",2002,NA
"EAPR","KHM","Cambodia","HEPBB",2001,NA
"EAPR","KHM","Cambodia","HEPBB",2000,NA
"LACR","CHL","Chile","HEPBB",2023,99
"LACR","CHL","Chile","HEPBB",2022,99
"LACR","CHL","Chile","HEPBB",2021,98
"LACR","CHL","Chile","HEPBB",2020,99
"LACR","CHL","Chile","HEPBB",2019,65
"LACR","CHL","Chile","HEPBB",2018,NA
"LACR","CHL","Chile","HEPBB",2017,NA
"LACR","CHL","Chile","HEPBB",2016,NA
"LACR","CHL","Chile","HEPBB",2015,NA
"LACR","CHL","Chile","HEPBB",2014,NA
"LACR","CHL","Chile","HEPBB",2013,NA
"LACR","CHL","Chile","HEPBB",2012,NA
"LACR","CHL","Chile","HEPBB",2011,NA
"LACR","CHL","Chile","HEPBB",2010,NA
"LACR","CHL","Chile","HEPBB",2009,NA
"LACR","CHL","Chile","HEPBB",2008,NA
"LACR","CHL","Chile","HEPBB",2007,NA
"LACR","CHL","Chile","HEPBB",2006,NA
"LACR","CHL","Chile","HEPBB",2005,NA
"LACR","CHL","Chile","HEPBB",2004,NA
"LACR","CHL","Chile","HEPBB",2003,NA
"LACR","CHL","Chile","HEPBB",2002,NA
"LACR","CHL","Chile","HEPBB",2001,NA
"LACR","CHL","Chile","HEPBB",2000,NA
"EAPR","CHN","China","HEPBB",2023,93
"EAPR","CHN","China","HEPBB",2022,95
"EAPR","CHN","China","HEPBB",2021,95
"EAPR","CHN","China","HEPBB",2020,95
"EAPR","CHN","China","HEPBB",2019,96
"EAPR","CHN","China","HEPBB",2018,96
"EAPR","CHN","China","HEPBB",2017,96
"EAPR","CHN","China","HEPBB",2016,96
"EAPR","CHN","China","HEPBB",2015,96
"EAPR","CHN","China","HEPBB",2014,94
"EAPR","CHN","China","HEPBB",2013,99
"EAPR","CHN","China","HEPBB",2012,96
"EAPR","CHN","China","HEPBB",2011,95
"EAPR","CHN","China","HEPBB",2010,92
"EAPR","CHN","China","HEPBB",2009,93
"EAPR","CHN","China","HEPBB",2008,91
"EAPR","CHN","China","HEPBB",2007,86
"EAPR","CHN","China","HEPBB",2006,88
"EAPR","CHN","China","HEPBB",2005,86
"EAPR","CHN","China","HEPBB",2004,76
"EAPR","CHN","China","HEPBB",2003,NA
"EAPR","CHN","China","HEPBB",2002,NA
"EAPR","CHN","China","HEPBB",2001,NA
"EAPR","CHN","China","HEPBB",2000,NA
"LACR","COL","Colombia","HEPBB",2023,77
"LACR","COL","Colombia","HEPBB",2022,85
"LACR","COL","Colombia","HEPBB",2021,87
"LACR","COL","Colombia","HEPBB",2020,88
"LACR","COL","Colombia","HEPBB",2019,81
"LACR","COL","Colombia","HEPBB",2018,77
"LACR","COL","Colombia","HEPBB",2017,81
"LACR","COL","Colombia","HEPBB",2016,NA
"LACR","COL","Colombia","HEPBB",2015,NA
"LACR","COL","Colombia","HEPBB",2014,NA
"LACR","COL","Colombia","HEPBB",2013,NA
"LACR","COL","Colombia","HEPBB",2012,NA
"LACR","COL","Colombia","HEPBB",2011,NA
"LACR","COL","Colombia","HEPBB",2010,NA
